1017_3.txt,249,0,0,0,0,0,0,0,0,0,0,0,20,1,10,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,6,3,6,1,0,0,2,0,3,0,1,0,1,0,0,0,0,0,4,9,0,0,3,0,0,0,0,0,0,0,0,0,100,18,47,48,148,21,33,57,84,0,6,71,34,106,107,22,2,66,82,93,32,15,30,3,15,1,0,0,0,0
1017_4.txt,433,0,0,0,0,0,0,0,0,0,0,0,29,3,23,0,3,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,5,15,1,1,0,0,2,9,1,1,0,5,0,0,3,0,0,8,16,1,0,3,0,0,0,0,0,0,0,0,0,182,12,63,90,250,29,43,100,139,3,12,80,56,146,137,55,1,112,147,203,45,17,34,3,25,0,0,0,0,0
1018_1.txt,208,0,0,0,0,0,0,1,0,0,0,0,10,4,13,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,2,2,0,1,0,0,0,11,2,0,0,0,0,0,4,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,81,14,29,24,117,15,19,52,72,3,4,40,23,56,68,20,1,60,63,100,21,9,26,3,19,0,0,0,0,0
1018_2.txt,183,0,0,0,0,0,0,2,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,8,1,3,1,0,3,3,0,1,1,3,2,1,1,4,0,2,1,3,0,0,1,0,1,0,0,0,0,0,0,0,76,10,25,33,121,14,6,40,62,2,5,34,23,66,61,28,1,56,46,69,23,10,14,1,13,1,0,0,0,0
1018_3.txt,200,0,0,0,0,0,0,2,0,0,0,0,3,2,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,1,0,3,0,0,2,1,0,1,2,1,1,4,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,87,19,24,16,114,11,21,45,87,0,5,55,21,65,74,29,1,62,80,87,24,11,11,1,19,0,0,0,0,0
1018_4.txt,213,2,0,0,0,0,0,2,0,0,0,0,2,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,3,1,0,0,0,1,1,1,1,1,0,3,1,1,8,0,3,6,6,0,1,1,0,1,0,0,0,0,0,0,0,83,14,31,35,104,14,14,52,63,3,5,41,27,61,71,18,1,50,54,87,20,6,23,0,23,0,0,0,0,0
1019_1.txt,761,0,12,0,0,1,0,9,0,0,0,0,27,2,29,0,4,2,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,4,3,0,0,0,1,3,1,1,2,1,2,1,0,1,0,0,2,8,10,1,0,3,0,1,0,0,0,0,0,0,0,304,55,127,131,491,86,70,198,266,6,19,141,86,231,238,90,3,243,258,381,93,31,52,9,50,0,0,0,0,0
1019_2.txt,813,0,6,0,0,0,0,13,4,4,0,0,44,5,25,0,4,7,3,0,1,0,1,2,0,4,0,0,0,0,0,2,0,6,5,5,0,3,0,7,1,5,0,7,6,1,9,4,1,4,2,5,10,14,0,1,0,1,0,0,0,0,0,0,0,321,46,141,150,461,99,84,165,324,3,21,168,90,307,297,64,1,227,291,378,118,40,63,9,46,8,0,0,0,0
1019_3.txt,874,0,6,0,0,0,0,8,0,0,0,0,39,4,34,0,7,5,4,4,1,4,0,1,2,1,2,3,0,0,0,0,0,5,3,0,1,2,1,0,0,8,0,1,0,3,1,2,0,0,0,0,6,4,1,3,0,1,0,0,0,0,0,0,0,341,45,155,148,551,86,73,188,320,6,17,191,102,248,343,96,10,270,273,398,116,58,75,11,64,0,0,0,0,0
1019_4.txt,740,0,26,0,0,0,0,10,1,1,0,0,28,5,36,0,4,0,2,0,0,2,0,1,1,1,1,0,0,0,0,1,0,8,4,2,3,6,0,1,5,10,1,1,2,2,1,6,2,1,3,12,12,4,1,3,0,1,0,1,0,1,0,0,0,342,45,126,109,398,73,76,179,288,8,18,141,88,274,247,63,5,256,262,299,103,39,65,6,51,0,0,0,0,0
1020_1.txt,234,0,0,0,0,0,0,0,0,0,0,0,9,3,11,0,4,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,2,3,1,1,0,5,0,0,1,1,0,0,1,4,0,1,0,1,0,1,0,0,0,0,0,0,0,93,12,35,38,140,20,26,56,75,1,7,44,24,75,94,26,0,61,59,96,24,12,14,0,19,0,0,0,0,0
1020_2.txt,228,0,0,0,0,0,0,0,0,0,0,0,9,1,10,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,1,1,2,0,0,1,0,0,0,0,3,3,1,0,1,0,0,0,0,0,0,0,0,2,98,21,55,49,141,16,18,59,84,2,10,53,20,74,80,21,3,63,67,92,34,9,22,1,16,3,0,0,0,0
1020_3.txt,250,0,0,0,0,0,0,0,0,0,0,0,5,3,14,0,5,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,5,1,1,1,1,4,1,5,2,1,0,0,0,1,1,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,2,111,14,43,51,165,17,19,59,66,2,8,58,26,84,80,16,2,63,76,100,29,9,22,3,16,1,0,0,0,0
1020_4.txt,230,0,0,0,0,0,0,0,1,1,0,0,14,1,9,0,14,1,2,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,2,2,1,1,0,4,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,2,99,18,61,36,144,22,22,61,78,0,8,49,28,80,97,23,2,70,56,101,25,7,22,2,28,0,0,0,0,0
1021_1.txt,104,0,0,0,0,0,0,0,0,0,0,0,3,2,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,2,2,0,0,0,4,1,0,2,0,0,3,1,0,1,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,48,11,11,15,55,10,8,29,41,0,4,21,10,39,41,14,1,32,27,53,20,1,13,0,19,1,0,0,0,0
1021_2.txt,115,0,0,0,0,0,0,0,0,0,0,0,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,1,3,0,1,1,0,0,2,1,0,2,3,0,1,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,55,5,21,28,69,12,18,34,41,0,6,21,14,32,38,8,0,43,27,36,18,8,11,0,10,0,0,0,0,0
1021_3.txt,154,0,0,0,0,0,0,0,0,0,0,0,11,2,6,0,1,1,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,6,2,4,2,1,1,1,0,3,1,2,1,4,7,8,8,1,2,5,3,0,0,1,0,0,0,0,0,0,0,0,0,72,5,15,27,83,19,15,41,56,1,8,24,27,55,49,20,0,47,50,52,24,5,16,0,11,2,0,0,0,0
1021_4.txt,155,0,0,0,0,0,0,0,1,1,0,0,17,0,8,0,7,11,10,3,5,0,2,2,1,0,0,0,0,0,0,0,0,9,0,5,1,2,0,3,0,0,3,0,1,3,0,0,6,0,1,1,4,6,3,0,0,0,0,0,0,0,0,0,0,45,4,24,20,112,26,7,41,48,0,0,24,14,47,56,11,0,58,44,61,12,10,6,4,20,0,0,0,0,0
1022_1.txt,225,0,2,0,0,0,0,0,0,0,0,0,16,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,104,13,69,49,143,22,28,30,132,18,6,64,31,99,80,24,2,59,101,106,51,16,10,1,26,0,0,0,0,0
1022_2.txt,182,0,0,0,0,0,0,1,3,3,0,0,16,2,6,0,1,5,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,4,0,1,0,1,0,1,1,0,3,0,0,3,0,1,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,77,4,45,50,114,25,20,22,104,7,4,33,18,78,68,30,3,54,73,80,28,8,9,1,17,3,0,0,0,0
1022_3.txt,162,0,0,0,0,0,0,0,0,0,0,0,11,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,70,8,45,45,108,21,17,28,104,5,4,48,21,60,69,30,2,58,65,78,34,12,14,2,7,0,0,0,0,0
1022_4.txt,238,0,0,0,0,0,0,0,0,0,0,0,12,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,2,0,3,0,0,1,0,2,0,3,0,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,113,12,54,63,164,20,43,28,125,8,7,62,36,127,108,42,1,86,83,105,46,21,10,3,13,0,0,0,0,0
1023_1.txt,198,0,0,0,0,0,0,0,3,3,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,10,4,4,0,5,1,0,1,3,0,1,0,3,2,2,3,0,1,0,5,0,0,3,0,0,0,0,0,0,0,0,0,69,8,22,29,109,14,25,48,61,1,9,41,20,72,85,27,0,50,62,76,32,8,23,1,12,0,0,0,0,0
1023_2.txt,174,0,0,0,0,0,0,0,3,3,0,0,8,0,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,4,0,0,0,0,0,0,8,0,8,0,0,0,58,10,36,35,121,19,23,45,65,0,7,27,15,67,64,19,0,53,64,78,25,18,12,6,8,0,0,0,0,0
1023_3.txt,360,0,0,0,0,1,0,0,3,3,0,0,15,0,14,0,1,1,1,0,1,0,0,0,1,1,2,0,0,0,0,1,0,3,3,1,0,0,0,0,0,4,0,0,0,1,2,0,1,0,0,3,1,0,1,0,0,0,1,2,0,2,0,0,0,137,21,78,65,241,31,30,88,152,3,13,67,31,145,132,37,1,107,120,171,39,35,31,8,24,0,0,0,0,0
1023_4.txt,264,0,0,0,0,0,0,0,2,2,0,0,6,0,11,0,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,1,1,2,0,0,0,4,0,1,0,5,3,0,2,0,0,3,2,2,0,0,0,0,1,1,0,1,0,0,0,92,17,44,30,164,21,22,56,92,1,13,62,24,92,96,20,0,74,87,116,49,19,28,3,15,0,0,0,0,0
1024_1.txt,153,0,0,0,0,0,0,3,1,1,0,0,9,1,5,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,67,9,38,28,92,18,14,26,71,0,3,28,20,62,56,16,1,55,59,64,25,16,8,2,18,0,0,0,0,0
1024_2.txt,158,0,0,0,0,0,0,4,1,1,0,0,10,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,3,1,3,0,0,0,0,1,0,0,0,2,0,2,1,4,3,0,1,0,0,0,0,0,0,0,70,5,25,35,107,22,15,23,52,1,2,29,14,65,60,12,0,46,51,76,14,13,4,1,11,0,0,0,0,0
1024_3.txt,157,0,0,0,0,0,0,0,0,0,0,0,8,3,6,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,71,11,33,31,132,15,15,26,75,0,2,31,22,65,51,17,1,48,73,62,19,22,8,1,7,0,0,0,0,0
1024_4.txt,178,0,2,0,0,0,0,0,0,0,0,0,13,2,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,70,12,41,39,121,17,14,29,67,2,2,32,23,64,59,15,0,63,71,76,24,29,15,0,10,0,0,0,0,0
