,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
66,267.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,3.5583326843748093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4551612668938367,0.0,1.2005644914635605,16.0,13.018992585726796,0.4191482382030771,5.0,0.4331178361634588,0.15816730056696535,0.1516785456910949,2.921897262019068,0.0,0.0,0.0,0.0,0.36058922523785186,0.5159204643535996,0.5144396125932116,0.0,0.08066287154131313,0.8514516921650791,3.5995548981662355,0.0,0.3438681023818138,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.39372620830112,5.12814564862884,30.0,21.313424254191595,166.0,24.0,13.81329380171932,1.478176865279672,57.921215055635,4.606549294509638,0.7821812763633957,24.053345629767325,5.280482876325756,89.89954378767005,85.0,12.0,0.0,82.0,89.0,116.0,1.973832741947977,23.0,1.303337396372419,1.0,18.0,0.0,0.0,0.0,0.0,0.0,1000.0
67,267.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,3.5583326843748093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4551612668938367,0.0,1.2005644914635605,16.0,13.018992585726796,0.4191482382030771,5.0,0.4331178361634588,0.15816730056696535,0.1516785456910949,2.921897262019068,0.0,0.0,0.0,0.0,0.36058922523785186,0.5159204643535996,0.5144396125932116,0.0,0.08066287154131313,0.8514516921650791,3.5995548981662355,0.0,0.3438681023818138,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.39372620830112,5.12814564862884,30.0,21.313424254191595,166.0,24.0,13.81329380171932,1.478176865279672,57.921215055635,2.603945758861909,0.7821812763633957,24.053345629767325,5.280482876325756,89.89954378767005,85.0,12.0,0.0,82.0,89.0,116.0,1.973832741947977,23.0,1.303337396372419,1.0,18.0,0.0,0.0,0.0,0.0,0.0,1000.0
68,267.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,3.5583326843748093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4551612668938367,0.0,1.2005644914635605,16.0,13.018992585726796,0.4191482382030771,5.0,0.4331178361634588,0.15816730056696535,0.1516785456910949,2.921897262019068,0.0,0.0,0.0,0.0,0.36058922523785186,0.5159204643535996,0.5144396125932116,0.0,0.08066287154131313,0.8514516921650791,3.5995548981662355,0.0,0.3438681023818138,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.39372620830112,5.12814564862884,30.0,21.313424254191595,166.0,24.0,13.81329380171932,1.478176865279672,57.921215055635,2.603945758861909,0.7821812763633957,24.053345629767325,5.280482876325756,89.89954378767005,85.0,12.0,0.0,82.0,89.0,116.0,1.5343067163114772,23.0,1.303337396372419,1.0,18.0,0.0,0.0,0.0,0.0,0.0,1000.0
69,267.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,3.5583326843748093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4551612668938367,0.0,1.2005644914635605,16.0,13.018992585726796,0.4191482382030771,5.0,0.4331178361634588,0.15816730056696535,0.1516785456910949,2.921897262019068,0.0,0.0,0.0,0.0,0.36058922523785186,0.5159204643535996,0.5144396125932116,0.0,0.08066287154131313,0.8514516921650791,3.5995548981662355,0.0,0.3438681023818138,3.4813478887049385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.39372620830112,5.12814564862884,30.0,21.313424254191595,166.0,24.0,13.81329380171932,1.478176865279672,57.921215055635,2.603945758861909,0.7821812763633957,24.053345629767325,0.10390620861061049,89.89954378767005,85.0,12.0,0.0,82.0,89.0,116.0,1.5343067163114772,23.0,1.303337396372419,1.0,18.0,0.0,0.0,0.0,0.0,0.0,1000.0
70,267.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,3.5583326843748093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4551612668938367,0.0,1.2005644914635605,16.0,13.018992585726796,0.4191482382030771,5.0,0.4331178361634588,0.15816730056696535,0.1516785456910949,2.921897262019068,0.0,0.0,0.0,0.0,0.36058922523785186,0.5159204643535996,0.5144396125932116,0.0,0.08066287154131313,0.8514516921650791,2.0134776191432437,0.0,0.3438681023818138,3.4813478887049385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.39372620830112,5.12814564862884,30.0,21.313424254191595,166.0,24.0,13.81329380171932,1.478176865279672,41.19550629151443,2.603945758861909,0.6802860509867462,24.053345629767325,0.10390620861061049,89.89954378767005,85.0,12.0,0.0,82.0,89.0,116.0,1.5343067163114772,23.0,1.303337396372419,1.0,18.0,0.0,0.0,0.0,0.0,0.0,1000.0
71,267.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,3.5583326843748093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.529023681099878,0.0,1.2005644914635605,16.0,13.018992585726796,0.4191482382030771,5.0,0.4331178361634588,0.15816730056696535,0.1516785456910949,2.921897262019068,0.0,0.0,0.0,0.0,0.36058922523785186,0.5159204643535996,0.5144396125932116,0.0,0.08066287154131313,0.8514516921650791,2.0134776191432437,0.0,0.2998345017457297,3.4813478887049385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.39372620830112,5.12814564862884,30.0,21.313424254191595,166.0,24.0,13.81329380171932,1.478176865279672,41.19550629151443,2.603945758861909,0.6802860509867462,24.053345629767325,0.10390620861061049,89.89954378767005,85.0,12.0,0.0,82.0,89.0,116.0,1.5343067163114772,23.0,1.303337396372419,1.0,18.0,0.0,0.0,0.0,0.0,0.0,1000.0
72,267.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,3.353306866962886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.529023681099878,0.0,1.2005644914635605,16.0,13.018992585726796,0.4191482382030771,5.0,0.4331178361634588,0.15816730056696535,0.1516785456910949,2.921897262019068,0.0,0.0,0.0,0.0,0.36058922523785186,0.5159204643535996,0.5144396125932116,0.0,0.08066287154131313,0.8514516921650791,2.0134776191432437,0.0,0.2998345017457297,3.4813478887049385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.39372620830112,4.163812528333841,30.0,21.313424254191595,166.0,14.681792492624819,13.81329380171932,1.478176865279672,41.19550629151443,2.603945758861909,0.6802860509867462,24.053345629767325,0.10390620861061049,89.89954378767005,85.0,12.0,0.0,82.0,89.0,116.0,1.5343067163114772,23.0,1.303337396372419,1.0,18.0,0.0,0.0,0.0,0.0,0.0,1000.0
73,267.0,0.0,0.0,0.0,0.0,0.0,0.0,2.80734358628227,0.0,0.0,0.0,0.0,7.0,0.0,3.353306866962886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.529023681099878,0.0,1.2005644914635605,16.0,13.018992585726796,0.4191482382030771,5.0,0.4331178361634588,0.15816730056696535,0.1516785456910949,2.921897262019068,0.0,0.0,0.0,0.0,0.36058922523785186,0.5159204643535996,0.5144396125932116,0.0,0.08066287154131313,0.8514516921650791,2.0134776191432437,0.0,0.2998345017457297,3.4813478887049385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.39372620830112,4.163812528333841,30.0,21.313424254191595,166.0,14.681792492624819,13.81329380171932,1.478176865279672,41.19550629151443,2.603945758861909,0.6802860509867462,24.053345629767325,0.10390620861061049,89.89954378767005,35.82530645578576,12.0,0.0,82.0,89.0,116.0,1.5343067163114772,23.0,1.303337396372419,1.0,18.0,0.0,0.0,0.0,0.0,0.0,1000.0
74,267.0,0.0,0.0,0.0,0.0,0.0,0.0,2.80734358628227,0.0,0.0,0.0,0.0,7.0,0.0,3.353306866962886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.529023681099878,0.0,1.2005644914635605,16.0,13.018992585726796,0.4191482382030771,5.0,0.4331178361634588,0.15816730056696535,0.11379550396764365,2.921897262019068,0.0,0.0,0.0,0.0,0.24606304630817608,0.5159204643535996,0.5144396125932116,0.0,0.08066287154131313,0.8514516921650791,2.0134776191432437,0.0,0.2998345017457297,3.4813478887049385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.39372620830112,4.163812528333841,30.0,21.313424254191595,166.0,14.681792492624819,13.81329380171932,1.478176865279672,41.19550629151443,2.603945758861909,0.6802860509867462,24.053345629767325,0.10390620861061049,89.89954378767005,35.82530645578576,12.0,0.0,82.0,89.0,116.0,1.5343067163114772,23.0,1.303337396372419,1.0,18.0,0.0,0.0,0.0,0.0,0.0,1000.0
75,274.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,11.0,2.0,13.0,0.0,6.0,3.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,14.0,3.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,7.0,6.0,0.0,3.0,9.0,7.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,16.0,28.0,47.0,152.0,31.0,36.0,65.0,76.0,0.0,6.0,37.0,37.0,95.0,103.0,27.0,0.0,82.0,86.0,104.0,27.0,11.0,12.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,1000.0
76,274.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,11.0,2.0,13.0,0.0,6.0,3.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,14.0,3.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,7.0,6.0,0.0,2.027596272648037,9.0,7.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,16.0,1.6818411540762837,47.0,152.0,31.0,36.0,65.0,76.0,0.0,6.0,37.0,37.0,95.0,103.0,27.0,0.0,82.0,86.0,104.0,27.0,11.0,12.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,1000.0
77,274.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,11.0,2.0,13.0,0.0,6.0,3.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,14.0,3.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,7.0,6.0,0.0,2.027596272648037,9.0,7.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,16.0,1.6818411540762837,29.523687037017897,152.0,31.0,36.0,65.0,76.0,0.0,6.0,37.0,37.0,95.0,103.0,27.0,0.0,82.0,86.0,104.0,6.6090593311040395,11.0,3.12296754742121,1.0,24.0,0.0,0.0,0.0,0.0,0.0,1000.0
78,274.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,11.0,2.0,13.0,0.0,6.0,3.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,14.0,3.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,7.0,6.0,0.0,2.027596272648037,9.0,7.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,16.0,1.6818411540762837,29.523687037017897,152.0,31.0,36.0,65.0,76.0,0.0,6.0,37.0,37.0,95.0,103.0,27.0,0.0,82.0,86.0,104.0,6.6090593311040395,11.0,3.12296754742121,1.0,24.0,0.0,0.0,0.0,0.0,0.0,1000.0
79,274.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,11.0,2.0,13.0,0.0,6.0,3.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,14.0,3.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,7.0,6.0,0.0,2.027596272648037,9.0,7.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,16.0,1.6818411540762837,29.523687037017897,152.0,31.0,36.0,42.533169973270226,76.0,0.0,6.0,37.0,37.0,95.0,103.0,27.0,0.0,82.0,86.0,104.0,0.006515723485571007,11.0,3.12296754742121,0.24628075878528755,24.0,0.0,0.0,0.0,0.0,0.0,1000.0
80,219.52894814934598,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,11.0,2.0,13.0,0.0,6.0,3.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,14.0,3.0,4.0,2.0,0.0,0.0,0.6151025663858334,0.0,0.0,0.0,2.0,1.0,7.0,6.0,0.0,2.027596272648037,9.0,7.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,16.0,1.6818411540762837,29.523687037017897,152.0,31.0,36.0,42.533169973270226,76.0,0.0,6.0,37.0,37.0,95.0,103.0,27.0,0.0,82.0,86.0,104.0,0.006515723485571007,11.0,3.12296754742121,0.24628075878528755,24.0,0.0,0.0,0.0,0.0,0.0,1000.0
81,219.52894814934598,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,11.0,2.0,13.0,0.0,4.431498412462156,3.0,1.0,1.0,0.0,3.3221613300817605,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,14.0,3.0,4.0,2.0,0.0,0.0,0.6151025663858334,0.0,0.0,0.0,2.0,1.0,7.0,6.0,0.0,2.027596272648037,9.0,7.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,16.0,1.6818411540762837,29.523687037017897,152.0,31.0,36.0,42.533169973270226,76.0,0.0,6.0,37.0,37.0,95.0,103.0,27.0,0.0,82.0,86.0,104.0,0.006515723485571007,11.0,3.12296754742121,0.24628075878528755,24.0,0.0,0.0,0.0,0.0,0.0,1000.0
82,219.52894814934598,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,11.0,2.0,13.0,0.0,4.431498412462156,3.0,1.0,1.0,0.0,3.3221613300817605,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,14.0,3.0,4.0,2.0,0.0,0.0,0.6151025663858334,0.0,0.0,0.0,2.0,1.0,7.0,6.0,0.0,1.170911566228012,9.0,7.0,0.0,0.4832662389982687,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,16.0,1.6818411540762837,29.523687037017897,12.035754915219862,15.238125095643685,36.0,42.533169973270226,76.0,0.0,6.0,37.0,37.0,95.0,103.0,27.0,0.0,82.0,86.0,104.0,0.006515723485571007,11.0,3.12296754742121,0.24628075878528755,24.0,0.0,0.0,0.0,0.0,0.0,1000.0
83,219.52894814934598,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,11.0,2.0,13.0,0.0,4.431498412462156,3.0,1.0,1.0,0.0,3.3221613300817605,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,14.0,3.0,4.0,2.0,0.0,0.0,0.6151025663858334,0.0,0.0,0.0,2.0,1.0,7.0,6.0,0.0,1.170911566228012,9.0,7.0,0.0,0.4832662389982687,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,16.0,1.6818411540762837,29.523687037017897,12.035754915219862,4.0481688999089585,20.982901700614104,42.533169973270226,76.0,0.0,6.0,37.0,10.147092189658634,95.0,103.0,27.0,0.0,82.0,86.0,104.0,0.0031486620409986554,11.0,3.12296754742121,0.24628075878528755,24.0,0.0,0.0,0.0,0.0,0.0,1000.0
84,219.52894814934598,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,11.0,2.0,13.0,0.0,4.431498412462156,3.0,1.0,1.0,0.0,3.3221613300817605,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,14.0,3.0,4.0,2.0,0.0,0.0,0.6151025663858334,0.0,0.0,0.0,2.0,0.10953973708736786,7.0,6.0,0.0,1.170911566228012,9.0,7.0,0.0,0.4832662389982687,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,16.0,1.6818411540762837,29.523687037017897,7.292542417202604,4.0481688999089585,20.982901700614104,42.533169973270226,76.0,0.0,6.0,37.0,10.147092189658634,95.0,103.0,27.0,0.0,82.0,86.0,104.0,0.0031486620409986554,11.0,3.12296754742121,0.24628075878528755,24.0,0.0,0.0,0.0,0.0,0.0,1000.0
85,219.52894814934598,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,11.0,2.0,13.0,0.0,4.431498412462156,3.0,1.0,1.0,0.0,3.3221613300817605,1.0,0.0,0.0,1.0,1.0,0.021647243434360086,0.0,0.0,0.0,0.0,0.0,6.0,14.0,14.0,3.0,4.0,2.0,0.0,0.0,0.6151025663858334,0.0,0.0,0.0,2.0,0.10953973708736786,7.0,6.0,0.0,1.170911566228012,9.0,7.0,0.0,0.4832662389982687,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,16.0,0.7352536986400952,29.523687037017897,7.292542417202604,4.0481688999089585,20.982901700614104,42.533169973270226,76.0,0.0,6.0,37.0,10.147092189658634,95.0,103.0,27.0,0.0,82.0,86.0,104.0,0.0013555624271672617,11.0,3.12296754742121,0.138081132458981,24.0,0.0,0.0,0.0,0.0,0.0,1000.0
86,219.52894814934598,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,11.0,2.0,13.0,0.0,4.431498412462156,3.0,1.0,1.0,0.0,3.3221613300817605,1.0,0.0,0.0,1.0,1.0,0.021647243434360086,0.0,0.0,0.0,0.0,0.0,6.0,14.0,14.0,3.0,4.0,1.6939952437827157,0.0,0.0,0.6151025663858334,0.0,0.0,0.0,2.0,0.10953973708736786,7.0,6.0,0.0,1.170911566228012,9.0,7.0,0.0,0.4832662389982687,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,16.0,0.7352536986400952,29.523687037017897,1.8991947002621083,4.0481688999089585,20.982901700614104,42.533169973270226,76.0,0.0,6.0,37.0,10.147092189658634,95.0,103.0,27.0,0.0,82.0,86.0,104.0,0.0013555624271672617,11.0,3.12296754742121,0.138081132458981,24.0,0.0,0.0,0.0,0.0,0.0,1000.0
87,219.52894814934598,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,11.0,2.0,13.0,0.0,4.431498412462156,3.0,1.0,0.6909998735251316,0.0,3.3221613300817605,1.0,0.0,0.0,1.0,0.6806709761871413,0.021647243434360086,0.0,0.0,0.0,0.0,0.0,0.3975928877313841,14.0,14.0,0.754712338945741,4.0,1.6939952437827157,0.0,0.0,0.6151025663858334,0.0,0.0,0.0,2.0,0.10953973708736786,7.0,6.0,0.0,1.170911566228012,9.0,7.0,0.0,0.4832662389982687,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,16.0,0.7352536986400952,29.523687037017897,1.8991947002621083,4.0481688999089585,12.933859589296473,42.533169973270226,76.0,0.0,6.0,37.0,10.147092189658634,95.0,103.0,27.0,0.0,82.0,86.0,104.0,0.0013555624271672617,11.0,3.12296754742121,0.138081132458981,24.0,0.0,0.0,0.0,0.0,0.0,1000.0
88,219.52894814934598,0.0,1.1870475583603106,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,11.0,2.0,13.0,0.0,4.431498412462156,3.0,1.0,0.6909998735251316,0.0,3.3221613300817605,1.0,0.0,0.0,1.0,0.6806709761871413,0.021647243434360086,0.0,0.0,0.0,0.0,0.0,0.3975928877313841,14.0,14.0,0.754712338945741,4.0,1.6939952437827157,0.0,0.0,0.6151025663858334,0.0,0.0,0.0,2.0,0.10953973708736786,7.0,6.0,0.0,1.170911566228012,9.0,7.0,0.0,0.4832662389982687,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,16.0,0.7352536986400952,29.523687037017897,1.8991947002621083,4.0481688999089585,12.933859589296473,42.533169973270226,76.0,0.0,6.0,37.0,3.476593015497889,95.0,103.0,27.0,0.0,82.0,86.0,104.0,0.0013555624271672617,11.0,0.2889727975078834,0.138081132458981,24.0,0.0,0.0,0.0,0.0,0.0,1000.0
89,219.52894814934598,0.0,1.1870475583603106,0.0,0.0,0.0,0.0,0.0,3.7147219555949,4.0,0.0,0.0,11.0,2.0,13.0,0.0,4.431498412462156,3.0,1.0,0.6909998735251316,0.0,3.3221613300817605,1.0,0.0,0.0,1.0,0.6806709761871413,0.021647243434360086,0.0,0.0,0.0,0.0,0.0,0.3975928877313841,14.0,14.0,0.754712338945741,4.0,1.1688236077034109,0.0,0.0,0.6151025663858334,0.0,0.0,0.0,2.0,0.10953973708736786,7.0,6.0,0.0,1.170911566228012,9.0,7.0,0.0,0.11187444256350368,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,16.0,0.7352536986400952,29.523687037017897,1.8991947002621083,4.0481688999089585,12.933859589296473,42.533169973270226,76.0,0.0,6.0,37.0,3.476593015497889,95.0,72.92350153070723,27.0,0.0,82.0,86.0,104.0,0.0013555624271672617,11.0,0.2889727975078834,0.138081132458981,24.0,0.0,0.0,0.0,0.0,0.0,1000.0
90,219.52894814934598,0.0,1.1870475583603106,0.0,0.0,0.0,0.0,0.0,3.7147219555949,4.0,0.0,0.0,11.0,2.0,13.0,0.0,4.431498412462156,3.0,0.16866418265539374,0.6909998735251316,0.0,3.3221613300817605,1.0,0.0,0.0,1.0,0.6806709761871413,0.021647243434360086,0.0,0.0,0.0,0.0,0.0,0.3975928877313841,14.0,14.0,0.754712338945741,4.0,0.24146262044118905,0.0,0.0,0.6151025663858334,0.0,0.0,0.0,2.0,0.10953973708736786,7.0,6.0,0.0,0.6444815164274287,9.0,7.0,0.0,0.11187444256350368,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,16.0,0.7352536986400952,29.523687037017897,1.8991947002621083,4.0481688999089585,12.933859589296473,42.533169973270226,76.0,0.0,6.0,37.0,3.476593015497889,95.0,72.92350153070723,27.0,0.0,82.0,86.0,104.0,0.0013555624271672617,11.0,0.2889727975078834,0.138081132458981,24.0,0.0,0.0,0.0,0.0,0.0,1000.0
91,172.41051184360526,0.0,1.1870475583603106,0.0,0.0,0.0,0.0,0.0,3.7147219555949,4.0,0.0,0.0,11.0,2.0,13.0,0.0,4.431498412462156,3.0,0.16866418265539374,0.6909998735251316,0.0,3.3221613300817605,1.0,0.0,0.0,1.0,0.6806709761871413,0.021647243434360086,0.0,0.0,0.0,0.0,0.0,0.3975928877313841,8.138209057496208,14.0,0.754712338945741,4.0,0.24146262044118905,0.0,0.0,0.6151025663858334,0.0,0.0,0.0,2.0,0.10953973708736786,7.0,6.0,0.0,0.6444815164274287,9.0,1.0526607604870462,0.0,0.11187444256350368,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,16.0,0.7352536986400952,29.523687037017897,1.8991947002621083,4.0481688999089585,12.933859589296473,42.533169973270226,76.0,0.0,6.0,37.0,3.476593015497889,95.0,72.92350153070723,27.0,0.0,82.0,86.0,104.0,0.0013555624271672617,11.0,0.2889727975078834,0.138081132458981,24.0,0.0,0.0,0.0,0.0,0.0,1000.0
92,172.41051184360526,0.0,1.1870475583603106,0.0,0.0,0.0,0.0,0.0,3.7147219555949,4.0,0.0,0.0,11.0,1.3383119577850775,13.0,0.0,4.431498412462156,1.3399518724629362,0.16866418265539374,0.6909998735251316,0.0,3.3221613300817605,1.0,0.0,0.0,1.0,0.6806709761871413,0.021647243434360086,0.0,0.0,0.0,0.0,0.0,0.3975928877313841,8.138209057496208,14.0,0.754712338945741,4.0,0.24146262044118905,0.0,0.0,0.6151025663858334,0.0,0.0,0.0,2.0,0.10953973708736786,7.0,6.0,0.0,0.6444815164274287,8.52002177078137,1.0526607604870462,0.0,0.11187444256350368,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,16.0,0.7352536986400952,29.523687037017897,1.8991947002621083,4.0481688999089585,12.933859589296473,42.533169973270226,76.0,0.0,6.0,37.0,3.476593015497889,95.0,72.92350153070723,27.0,0.0,82.0,86.0,104.0,0.0013555624271672617,11.0,0.2889727975078834,0.138081132458981,24.0,0.0,0.0,0.0,0.0,0.0,1000.0
93,172.41051184360526,0.0,1.1870475583603106,0.0,0.0,0.0,0.0,0.0,3.7147219555949,4.0,0.0,0.0,11.0,1.3383119577850775,13.0,0.0,4.431498412462156,1.3399518724629362,0.16866418265539374,0.6909998735251316,0.0,3.3221613300817605,1.0,0.0,0.0,1.0,0.6806709761871413,0.021647243434360086,0.0,0.0,0.0,0.0,0.0,0.3975928877313841,8.138209057496208,14.0,0.754712338945741,4.0,0.24146262044118905,0.0,0.0,0.6151025663858334,0.0,0.0,0.0,2.0,0.10953973708736786,7.0,0.5222252487236103,0.0,0.6444815164274287,8.52002177078137,1.0526607604870462,0.0,0.11187444256350368,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,16.0,0.7352536986400952,1.7336132335794714,1.8991947002621083,4.0481688999089585,12.933859589296473,42.533169973270226,76.0,0.0,6.0,37.0,3.476593015497889,95.0,72.92350153070723,27.0,0.0,82.0,86.0,104.0,0.0013555624271672617,11.0,0.2889727975078834,0.138081132458981,24.0,0.0,0.0,0.0,0.0,0.0,1000.0
